2015	4	20	1	32	34	0.64137
2015	4	20	1	32	34.5	0.57524
2015	4	20	1	32	35	0.5091
2015	4	20	1	32	35.5	0.50512
2015	4	20	1	32	36	0.50114
2015	4	20	1	32	36.5	0.617
2015	4	20	1	32	37	0.73286
2015	4	20	1	32	37.5	0.66026
2015	4	20	1	32	38	0.58767
2015	4	20	1	32	38.5	0.54838
2015	4	20	1	32	39	0.5091
2015	4	20	1	32	39.5	0.5638
2015	4	20	1	32	40	0.61849
2015	4	20	1	32	40.5	0.57076
2015	4	20	1	32	41	0.52302
2015	4	20	1	32	41.5	0.51208
2015	4	20	1	32	42	0.50114
2015	4	20	1	32	42.5	0.47329
2015	4	20	1	32	43	0.44545
2015	4	20	1	32	43.5	0.42556
2015	4	20	1	32	44	0.40567
2015	4	20	1	32	44.5	0.39274
2015	4	20	1	32	45	0.37981
2015	4	20	1	32	45.5	0.36986
2015	4	20	1	32	46	0.35992
2015	4	20	1	32	46.5	0.34898
2015	4	20	1	32	47	0.33804
2015	4	20	1	32	47.5	0.30622
2015	4	20	1	32	48	0.27439
2015	4	20	1	32	48.5	0.29179
2015	4	20	1	32	49	0.3092
2015	4	20	1	32	49.5	0.35345
2015	4	20	1	32	50	0.39771
2015	4	20	1	32	50.5	0.36091
2015	4	20	1	32	51	0.32411
2015	4	20	1	32	51.5	0.38428
2015	4	20	1	32	52	0.44445
2015	4	20	1	32	52.5	0.42257
2015	4	20	1	32	53	0.40069
2015	4	20	1	32	53.5	0.38478
2015	4	20	1	32	54	0.36887
2015	4	20	1	32	54.5	0.33754
2015	4	20	1	32	55	0.30621
2015	4	20	1	32	55.5	0.39025
2015	4	20	1	32	56	0.47428
2015	4	20	1	32	56.5	0.45787
2015	4	20	1	32	57	0.44146
2015	4	20	1	32	57.5	0.42505
2015	4	20	1	32	58	0.40864
2015	4	20	1	32	58.5	0.39223
2015	4	20	1	32	59	0.37582
2015	4	20	1	32	59.5	0.34947
2015	4	20	1	33	0	0.32311
2015	4	20	1	33	0.5	0.30124
2015	4	20	1	33	1	0.27936
2015	4	20	1	33	1.5	0.25797
2015	4	20	1	33	2	0.23659
2015	4	20	1	33	2.5	0.22814
2015	4	20	1	33	3	0.21968
2015	4	20	1	33	3.5	0.20924
2015	4	20	1	33	4	0.1988
2015	4	20	1	33	4.5	0.29626
2015	4	20	1	33	5	0.39372
2015	4	20	1	33	5.5	0.40118
2015	4	20	1	33	6	0.40864
2015	4	20	1	33	6.5	0.38079
2015	4	20	1	33	7	0.35295
2015	4	20	1	33	7.5	0.33952
2015	4	20	1	33	8	0.32609
2015	4	20	1	33	8.5	0.30322
2015	4	20	1	33	9	0.28035
2015	4	20	1	33	9.5	0.33654
2015	4	20	1	33	10	0.39272
2015	4	20	1	33	10.5	0.3798
2015	4	20	1	33	11	0.36687
2015	4	20	1	33	11.5	0.35543
2015	4	20	1	33	12	0.34399
2015	4	20	1	33	12.5	0.34648
2015	4	20	1	33	13	0.34896
2015	4	20	1	33	13.5	0.34051
2015	4	20	1	33	14	0.33206
2015	4	20	1	33	14.5	0.31813
2015	4	20	1	33	15	0.30421
2015	4	20	1	33	15.5	0.29228
2015	4	20	1	33	16	0.28034
2015	4	20	1	33	16.5	0.28084
2015	4	20	1	33	17	0.28134
2015	4	20	1	33	17.5	0.29277
2015	4	20	1	33	18	0.30421
2015	4	20	1	33	18.5	0.31763
2015	4	20	1	33	19	0.33106
2015	4	20	1	33	19.5	0.31216
2015	4	20	1	33	20	0.29327
2015	4	20	1	33	20.5	0.2883
2015	4	20	1	33	21	0.28332
2015	4	20	1	33	21.5	0.27636
2015	4	20	1	33	22	0.2694
2015	4	20	1	33	22.5	0.30222
2015	4	20	1	33	23	0.33504
2015	4	20	1	33	23.5	0.31166
2015	4	20	1	33	24	0.28829
2015	4	20	1	33	24.5	0.31415
2015	4	20	1	33	25	0.34001
2015	4	20	1	33	25.5	0.30271
2015	4	20	1	33	26	0.26542
2015	4	20	1	33	26.5	0.26094
2015	4	20	1	33	27	0.25647
2015	4	20	1	33	27.5	0.24354
2015	4	20	1	33	28	0.23061
2015	4	20	1	33	28.5	0.22812
2015	4	20	1	33	29	0.22564
2015	4	20	1	33	29.5	0.2137
2015	4	20	1	33	30	0.20177
2015	4	20	1	33	30.5	0.27437
2015	4	20	1	33	31	0.34697
2015	4	20	1	33	31.5	0.37233
2015	4	20	1	33	32	0.39768
2015	4	20	1	33	32.5	0.3952
2015	4	20	1	33	33	0.39271
2015	4	20	1	33	33.5	0.38078
2015	4	20	1	33	34	0.36884
2015	4	20	1	33	34.5	0.34647
2015	4	20	1	33	35	0.32409
2015	4	20	1	33	35.5	0.30271
2015	4	20	1	33	36	0.28133
2015	4	20	1	33	36.5	0.25994
2015	4	20	1	33	37	0.23856
2015	4	20	1	33	37.5	0.22165
2015	4	20	1	33	38	0.20475
2015	4	20	1	33	38.5	0.27685
2015	4	20	1	33	39	0.34895
2015	4	20	1	33	39.5	0.35094
2015	4	20	1	33	40	0.35293
2015	4	20	1	33	40.5	0.36635
2015	4	20	1	33	41	0.37978
2015	4	20	1	33	41.5	0.34
2015	4	20	1	33	42	0.30022
2015	4	20	1	33	42.5	0.27983
2015	4	20	1	33	43	0.25944
2015	4	20	1	33	43.5	0.24104
2015	4	20	1	33	44	0.22265
2015	4	20	1	33	44.5	0.20822
2015	4	20	1	33	45	0.1938
2015	4	20	1	33	45.5	0.18585
2015	4	20	1	33	46	0.17789
2015	4	20	1	33	46.5	0.16944
2015	4	20	1	33	47	0.16098
2015	4	20	1	33	47.5	0.15253
2015	4	20	1	33	48	0.14408
2015	4	20	1	33	48.5	0.1401
2015	4	20	1	33	49	0.13612
2015	4	20	1	33	49.5	0.12618
2015	4	20	1	33	50	0.11623
2015	4	20	1	33	50.5	0.11872
2015	4	20	1	33	51	0.1212
2015	4	20	1	33	51.5	0.11971
2015	4	20	1	33	52	0.11822
2015	4	20	1	33	52.5	0.1207
2015	4	20	1	33	53	0.12319
2015	4	20	1	33	53.5	0.12468
2015	4	20	1	33	54	0.12617
2015	4	20	1	33	54.5	0.12866
2015	4	20	1	33	55	0.13114
2015	4	20	1	33	55.5	0.13164
2015	4	20	1	33	56	0.13214
2015	4	20	1	33	56.5	0.15103
2015	4	20	1	33	57	0.16993
2015	4	20	1	33	57.5	0.16794
2015	4	20	1	33	58	0.16595
2015	4	20	1	33	58.5	0.15402
2015	4	20	1	33	59	0.14208
2015	4	20	1	33	59.5	0.13462
2015	4	20	1	34	0	0.12716
2015	4	20	1	34	0.5	0.12269
2015	4	20	1	34	1	0.11821
2015	4	20	1	34	1.5	0.11772
2015	4	20	1	34	2	0.11722
2015	4	20	1	34	2.5	0.11871
2015	4	20	1	34	3	0.1202
2015	4	20	1	34	3.5	0.1202
2015	4	20	1	34	4	0.1202
2015	4	20	1	34	4.5	0.1207
2015	4	20	1	34	5	0.12119
2015	4	20	1	34	5.5	0.12318
2015	4	20	1	34	6	0.12517
2015	4	20	1	34	6.5	0.12467
2015	4	20	1	34	7	0.12418
2015	4	20	1	34	7.5	0.12815
2015	4	20	1	34	8	0.13213
2015	4	20	1	34	8.5	0.13064
2015	4	20	1	34	9	0.12915
2015	4	20	1	34	9.5	0.12965
2015	4	20	1	34	10	0.13014
2015	4	20	1	34	10.5	0.13064
2015	4	20	1	34	11	0.13114
2015	4	20	1	34	11.5	0.13213
2015	4	20	1	34	12	0.13312
2015	4	20	1	34	12.5	0.13362
2015	4	20	1	34	13	0.13412
2015	4	20	1	34	13.5	0.1371
2015	4	20	1	34	14	0.14008
2015	4	20	1	34	14.5	0.14008
2015	4	20	1	34	15	0.14008
2015	4	20	1	34	15.5	0.13561
2015	4	20	1	34	16	0.13113
2015	4	20	1	34	16.5	0.13412
2015	4	20	1	34	17	0.1371
2015	4	20	1	34	17.5	0.1376
2015	4	20	1	34	18	0.13809
2015	4	20	1	34	18.5	0.1376
2015	4	20	1	34	19	0.1371
2015	4	20	1	34	19.5	0.13113
2015	4	20	1	34	20	0.12516
2015	4	20	1	34	20.5	0.13163
2015	4	20	1	34	21	0.13809
2015	4	20	1	34	21.5	0.13958
2015	4	20	1	34	22	0.14108
2015	4	20	1	34	22.5	0.14257
2015	4	20	1	34	23	0.14406
2015	4	20	1	34	23.5	0.14107
2015	4	20	1	34	24	0.13809
2015	4	20	1	34	24.5	0.13759
2015	4	20	1	34	25	0.1371
2015	4	20	1	34	25.5	0.13859
2015	4	20	1	34	26	0.14008
2015	4	20	1	34	26.5	0.1356
2015	4	20	1	34	27	0.13113
2015	4	20	1	34	27.5	0.12864
2015	4	20	1	34	28	0.12615
2015	4	20	1	34	28.5	0.12218
2015	4	20	1	34	29	0.1182
2015	4	20	1	34	29.5	0.13262
2015	4	20	1	34	30	0.14704
2015	4	20	1	34	30.5	0.1714
2015	4	20	1	34	31	0.19577
2015	4	20	1	34	31.5	0.19278
2015	4	20	1	34	32	0.1898
2015	4	20	1	34	32.5	0.18483
2015	4	20	1	34	33	0.17985
2015	4	20	1	34	33.5	0.18135
2015	4	20	1	34	34	0.18284
2015	4	20	1	34	34.5	0.18682
2015	4	20	1	34	35	0.19079
2015	4	20	1	34	35.5	0.18333
2015	4	20	1	34	36	0.17587
2015	4	20	1	34	36.5	0.21416
2015	4	20	1	34	37	0.25245
2015	4	20	1	34	37.5	0.21466
2015	4	20	1	34	38	0.17687
2015	4	20	1	34	38.5	0.17935
2015	4	20	1	34	39	0.18184
2015	4	20	1	34	39.5	0.16941
2015	4	20	1	34	40	0.15698
2015	4	20	1	34	40.5	0.15499
2015	4	20	1	34	41	0.153
2015	4	20	1	34	41.5	0.14852
2015	4	20	1	34	42	0.14405
2015	4	20	1	34	42.5	0.20223
2015	4	20	1	34	43	0.2604
2015	4	20	1	34	43.5	0.25941
2015	4	20	1	34	44	0.25841
2015	4	20	1	34	44.5	0.24698
2015	4	20	1	34	45	0.23554
2015	4	20	1	34	45.5	0.22659
2015	4	20	1	34	46	0.21764
2015	4	20	1	34	46.5	0.25145
2015	4	20	1	34	47	0.28526
2015	4	20	1	34	47.5	0.27731
2015	4	20	1	34	48	0.26935
2015	4	20	1	34	48.5	0.24548
2015	4	20	1	34	49	0.22162
2015	4	20	1	34	49.5	0.2246
2015	4	20	1	34	50	0.22758
2015	4	20	1	34	50.5	0.26686
2015	4	20	1	34	51	0.30615
2015	4	20	1	34	51.5	0.30018
2015	4	20	1	34	52	0.29421
2015	4	20	1	34	52.5	0.30068
2015	4	20	1	34	53	0.30714
2015	4	20	1	34	53.5	0.28576
2015	4	20	1	34	54	0.26438
2015	4	20	1	34	54.5	0.24946
2015	4	20	1	34	55	0.23454
2015	4	20	1	34	55.5	0.21962
2015	4	20	1	34	56	0.2047
2015	4	20	1	34	56.5	0.19078
2015	4	20	1	34	57	0.17686
2015	4	20	1	34	57.5	0.1694
2015	4	20	1	34	58	0.16194
2015	4	20	1	34	58.5	0.15597
2015	4	20	1	34	59	0.15001
2015	4	20	1	34	59.5	0.13757
2015	4	20	1	35	0	0.12514
2015	4	20	1	35	0.5	0.12216
2015	4	20	1	35	1	0.11917
2015	4	20	1	35	1.5	0.11917
2015	4	20	1	35	2	0.11917
2015	4	20	1	35	2.5	0.11917
2015	4	20	1	35	3	0.11917
2015	4	20	1	35	3.5	0.12365
2015	4	20	1	35	4	0.12812
2015	4	20	1	35	4.5	0.12763
2015	4	20	1	35	5	0.12713
2015	4	20	1	35	5.5	0.1321
2015	4	20	1	35	6	0.13707
2015	4	20	1	35	6.5	0.1326
2015	4	20	1	35	7	0.12812
2015	4	20	1	35	7.5	0.13409
2015	4	20	1	35	8	0.14006
2015	4	20	1	35	8.5	0.13608
2015	4	20	1	35	9	0.1321
2015	4	20	1	35	9.5	0.13757
2015	4	20	1	35	10	0.14304
2015	4	20	1	35	10.5	0.13757
2015	4	20	1	35	11	0.1321
2015	4	20	1	35	11.5	0.13359
2015	4	20	1	35	12	0.13508
2015	4	20	1	35	12.5	0.1316
2015	4	20	1	35	13	0.12812
2015	4	20	1	35	13.5	0.12066
2015	4	20	1	35	14	0.1132
2015	4	20	1	35	14.5	0.12265
2015	4	20	1	35	15	0.1321
2015	4	20	1	35	15.5	0.13011
2015	4	20	1	35	16	0.12812
2015	4	20	1	35	16.5	0.12215
2015	4	20	1	35	17	0.11618
2015	4	20	1	35	17.5	0.11618
2015	4	20	1	35	18	0.11618
2015	4	20	1	35	18.5	0.11668
2015	4	20	1	35	19	0.11718
2015	4	20	1	35	19.5	0.11867
2015	4	20	1	35	20	0.12016
2015	4	20	1	35	20.5	0.12066
2015	4	20	1	35	21	0.12115
2015	4	20	1	35	21.5	0.11817
2015	4	20	1	35	22	0.11518
2015	4	20	1	35	22.5	0.11568
2015	4	20	1	35	23	0.11618
2015	4	20	1	35	23.5	0.17585
2015	4	20	1	35	24	0.23552
2015	4	20	1	35	24.5	0.23701
2015	4	20	1	35	25	0.2385
2015	4	20	1	35	25.5	0.21563
2015	4	20	1	35	26	0.19275
2015	4	20	1	35	26.5	0.20717
2015	4	20	1	35	27	0.22159
2015	4	20	1	35	27.5	0.22309
2015	4	20	1	35	28	0.22458
2015	4	20	1	35	28.5	0.20966
2015	4	20	1	35	29	0.19474
2015	4	20	1	35	29.5	0.18678
2015	4	20	1	35	30	0.17883
2015	4	20	1	35	30.5	0.17933
2015	4	20	1	35	31	0.17982
2015	4	20	1	35	31.5	0.16739
2015	4	20	1	35	32	0.15496
2015	4	20	1	35	32.5	0.19026
2015	4	20	1	35	33	0.22557
2015	4	20	1	35	33.5	0.2022
2015	4	20	1	35	34	0.17883
2015	4	20	1	35	34.5	0.15695
2015	4	20	1	35	35	0.13507
2015	4	20	1	35	35.5	0.12463
2015	4	20	1	35	36	0.11418
2015	4	20	1	35	36.5	0.11667
2015	4	20	1	35	37	0.11915
2015	4	20	1	35	37.5	0.11468
2015	4	20	1	35	38	0.1102
2015	4	20	1	35	38.5	0.1107
2015	4	20	1	35	39	0.1112
2015	4	20	1	35	39.5	0.11368
2015	4	20	1	35	40	0.11617
2015	4	20	1	35	40.5	0.11269
2015	4	20	1	35	41	0.10921
2015	4	20	1	35	41.5	0.10871
2015	4	20	1	35	42	0.10821
2015	4	20	1	35	42.5	0.080863
2015	4	20	1	35	43	0.053514
2015	4	20	1	35	43.5	0.14004
2015	4	20	1	35	44	0.22656
2015	4	20	1	35	44.5	0.24147
2015	4	20	1	35	45	0.25639
2015	4	20	1	35	45.5	0.25689
2015	4	20	1	35	46	0.25739
2015	4	20	1	35	46.5	0.27578
2015	4	20	1	35	47	0.29418
2015	4	20	1	35	47.5	0.28722
2015	4	20	1	35	48	0.28026
2015	4	20	1	35	48.5	0.26385
2015	4	20	1	35	49	0.24744
2015	4	20	1	35	49.5	0.29766
2015	4	20	1	35	50	0.34788
2015	4	20	1	35	50.5	0.35385
2015	4	20	1	35	51	0.35982
2015	4	20	1	35	51.5	0.326
2015	4	20	1	35	52	0.29219
2015	4	20	1	35	52.5	0.30462
2015	4	20	1	35	53	0.31705
2015	4	20	1	35	53.5	0.36877
2015	4	20	1	35	54	0.42048
2015	4	20	1	35	54.5	0.3981
2015	4	20	1	35	55	0.37573
2015	4	20	1	35	55.5	0.37871
2015	4	20	1	35	56	0.38169
2015	4	20	1	35	56.5	0.37374
2015	4	20	1	35	57	0.36578
2015	4	20	1	35	57.5	0.3444
2015	4	20	1	35	58	0.32302
2015	4	20	1	35	58.5	0.35136
2015	4	20	1	35	59	0.3797
2015	4	20	1	35	59.5	0.3797
2015	4	20	1	36	0	0.3797
2015	4	20	1	36	0.5	0.37224
2015	4	20	1	36	1	0.36478
2015	4	20	1	36	1.5	0.33893
2015	4	20	1	36	2	0.31307
2015	4	20	1	36	2.5	0.30213
2015	4	20	1	36	3	0.29119
2015	4	20	1	36	3.5	0.34191
2015	4	20	1	36	4	0.39263
2015	4	20	1	36	4.5	0.35583
2015	4	20	1	36	5	0.31903
2015	4	20	1	36	5.5	0.30561
2015	4	20	1	36	6	0.29218
2015	4	20	1	36	6.5	0.2882
2015	4	20	1	36	7	0.28423
2015	4	20	1	36	7.5	0.27627
2015	4	20	1	36	8	0.26831
2015	4	20	1	36	8.5	0.25141
2015	4	20	1	36	9	0.2345
2015	4	20	1	36	9.5	0.21411
2015	4	20	1	36	10	0.19372
2015	4	20	1	36	10.5	0.18825
2015	4	20	1	36	11	0.18278
2015	4	20	1	36	11.5	0.16737
2015	4	20	1	36	12	0.15195
2015	4	20	1	36	12.5	0.15295
2015	4	20	1	36	13	0.15394
2015	4	20	1	36	13.5	0.27278
2015	4	20	1	36	14	0.39163
2015	4	20	1	36	14.5	0.46721
2015	4	20	1	36	15	0.54279
2015	4	20	1	36	15.5	0.56318
2015	4	20	1	36	16	0.58357
2015	4	20	1	36	16.5	0.5418
2015	4	20	1	36	17	0.50003
2015	4	20	1	36	17.5	0.49356
2015	4	20	1	36	18	0.4871
2015	4	20	1	36	18.5	0.44732
2015	4	20	1	36	19	0.40754
2015	4	20	1	36	19.5	0.38914
2015	4	20	1	36	20	0.37074
2015	4	20	1	36	20.5	0.36726
2015	4	20	1	36	21	0.36378
2015	4	20	1	36	21.5	0.44284
2015	4	20	1	36	22	0.5219
2015	4	20	1	36	22.5	0.5761
2015	4	20	1	36	23	0.6303
2015	4	20	1	36	23.5	0.57063
2015	4	20	1	36	24	0.51096
2015	4	20	1	36	24.5	0.50798
2015	4	20	1	36	25	0.505
2015	4	20	1	36	25.5	0.53234
2015	4	20	1	36	26	0.55969
2015	4	20	1	36	26.5	0.52638
2015	4	20	1	36	27	0.49306
2015	4	20	1	36	27.5	0.52986
2015	4	20	1	36	28	0.56665
2015	4	20	1	36	28.5	0.58555
2015	4	20	1	36	29	0.60444
2015	4	20	1	36	29.5	0.51444
2015	4	20	1	36	30	0.42444
2015	4	20	1	36	30.5	0.43389
2015	4	20	1	36	31	0.44333
2015	4	20	1	36	31.5	0.47416
2015	4	20	1	36	32	0.50499
2015	4	20	1	36	32.5	0.46372
2015	4	20	1	36	33	0.42245
2015	4	20	1	36	33.5	0.38068
2015	4	20	1	36	34	0.33891
2015	4	20	1	36	34.5	0.44781
2015	4	20	1	36	35	0.5567
2015	4	20	1	36	35.5	0.63328
2015	4	20	1	36	36	0.70986
2015	4	20	1	36	36.5	0.79638
2015	4	20	1	36	37	0.8829
2015	4	20	1	36	37.5	0.77201
2015	4	20	1	36	38	0.66113
2015	4	20	1	36	38.5	0.65566
2015	4	20	1	36	39	0.65019
2015	4	20	1	36	39.5	0.67157
2015	4	20	1	36	40	0.69295
2015	4	20	1	36	40.5	0.66461
2015	4	20	1	36	41	0.63626
2015	4	20	1	36	41.5	0.64969
2015	4	20	1	36	42	0.66311
2015	4	20	1	36	42.5	0.66262
2015	4	20	1	36	43	0.66212
2015	4	20	1	36	43.5	0.73969
2015	4	20	1	36	44	0.81726
2015	4	20	1	36	44.5	0.72477
2015	4	20	1	36	45	0.63228
2015	4	20	1	36	45.5	0.71632
2015	4	20	1	36	46	0.80035
2015	4	20	1	36	46.5	0.7372
2015	4	20	1	36	47	0.67405
2015	4	20	1	36	47.5	0.72825
2015	4	20	1	36	48	0.78245
2015	4	20	1	36	48.5	0.78096
2015	4	20	1	36	49	0.77947
2015	4	20	1	36	49.5	0.85853
2015	4	20	1	36	50	0.93759
2015	4	20	1	36	50.5	0.84262
2015	4	20	1	36	51	0.74764
2015	4	20	1	36	51.5	0.76604
2015	4	20	1	36	52	0.78444
2015	4	20	1	36	52.5	0.76654
2015	4	20	1	36	53	0.74863
2015	4	20	1	36	53.5	0.75162
2015	4	20	1	36	54	0.7546
2015	4	20	1	36	54.5	0.72725
2015	4	20	1	36	55	0.6999
2015	4	20	1	36	55.5	0.70587
2015	4	20	1	36	56	0.71184
2015	4	20	1	36	56.5	0.69742
2015	4	20	1	36	57	0.68299
2015	4	20	1	36	57.5	0.69095
2015	4	20	1	36	58	0.69891
2015	4	20	1	36	58.5	0.75957
2015	4	20	1	36	59	0.82024
2015	4	20	1	36	59.5	0.72427
2015	4	20	1	37	0	0.6283
2015	4	20	1	37	0.5	0.61487
2015	4	20	1	37	1	0.60144
2015	4	20	1	37	1.5	0.63575
2015	4	20	1	37	2	0.67006
2015	4	20	1	37	2.5	0.67852
2015	4	20	1	37	3	0.68697
2015	4	20	1	37	3.5	0.84062
2015	4	20	1	37	4	0.99427
2015	4	20	1	37	4.5	0.8988
2015	4	20	1	37	5	0.80333
2015	4	20	1	37	5.5	0.77598
2015	4	20	1	37	6	0.74863
2015	4	20	1	37	6.5	0.71282
2015	4	20	1	37	7	0.67702
2015	4	20	1	37	7.5	0.67652
2015	4	20	1	37	8	0.67603
2015	4	20	1	37	8.5	0.76503
2015	4	20	1	37	9	0.85404
2015	4	20	1	37	9.5	0.81277
2015	4	20	1	37	10	0.7715
2015	4	20	1	37	10.5	0.69791
2015	4	20	1	37	11	0.62431
2015	4	20	1	37	11.5	0.6805
2015	4	20	1	37	12	0.73669
2015	4	20	1	37	12.5	0.78144
2015	4	20	1	37	13	0.82619
2015	4	20	1	37	13.5	0.76453
2015	4	20	1	37	14	0.70288
2015	4	20	1	37	14.5	0.67403
2015	4	20	1	37	15	0.64519
2015	4	20	1	37	15.5	0.63077
2015	4	20	1	37	16	0.61635
2015	4	20	1	37	16.5	0.70387
2015	4	20	1	37	17	0.79138
2015	4	20	1	37	17.5	0.69591
2015	4	20	1	37	18	0.60044
2015	4	20	1	37	18.5	0.6248
2015	4	20	1	37	19	0.64917
2015	4	20	1	37	19.5	0.67304
2015	4	20	1	37	20	0.69691
2015	4	20	1	37	20.5	0.81774
2015	4	20	1	37	21	0.93857
2015	4	20	1	37	21.5	0.85851
2015	4	20	1	37	22	0.77845
2015	4	20	1	37	22.5	0.7332
2015	4	20	1	37	23	0.68795
2015	4	20	1	37	23.5	0.65861
2015	4	20	1	37	24	0.62928
2015	4	20	1	37	24.5	0.62828
2015	4	20	1	37	25	0.62729
2015	4	20	1	37	25.5	0.74464
2015	4	20	1	37	26	0.86199
2015	4	20	1	37	26.5	0.76154
2015	4	20	1	37	27	0.6611
2015	4	20	1	37	27.5	0.60491
2015	4	20	1	37	28	0.54872
2015	4	20	1	37	28.5	0.53679
2015	4	20	1	37	29	0.52485
2015	4	20	1	37	29.5	0.54872
2015	4	20	1	37	30	0.57259
2015	4	20	1	37	30.5	0.64469
2015	4	20	1	37	31	0.71679
2015	4	20	1	37	31.5	0.80977
2015	4	20	1	37	32	0.90276
2015	4	20	1	37	32.5	0.86646
2015	4	20	1	37	33	0.83016
2015	4	20	1	37	33.5	0.8053
2015	4	20	1	37	34	0.78044
2015	4	20	1	37	34.5	0.75806
2015	4	20	1	37	35	0.73568
2015	4	20	1	37	35.5	0.80729
2015	4	20	1	37	36	0.87889
2015	4	20	1	37	36.5	0.8227
2015	4	20	1	37	37	0.76651
2015	4	20	1	37	37.5	0.72275
2015	4	20	1	37	38	0.67899
2015	4	20	1	37	38.5	0.68695
2015	4	20	1	37	39	0.69491
2015	4	20	1	37	39.5	0.67303
2015	4	20	1	37	40	0.65115
2015	4	20	1	37	40.5	0.69341
2015	4	20	1	37	41	0.73568
2015	4	20	1	37	41.5	0.74662
2015	4	20	1	37	42	0.75756
2015	4	20	1	37	42.5	0.68943
2015	4	20	1	37	43	0.62131
2015	4	20	1	37	43.5	0.64219
2015	4	20	1	37	44	0.66308
2015	4	20	1	37	44.5	0.71628
2015	4	20	1	37	45	0.76949
2015	4	20	1	37	45.5	0.73965
2015	4	20	1	37	46	0.70982
2015	4	20	1	37	46.5	0.70932
2015	4	20	1	37	47	0.70882
2015	4	20	1	37	47.5	0.69142
2015	4	20	1	37	48	0.67402
2015	4	20	1	37	48.5	0.63523
2015	4	20	1	37	49	0.59644
2015	4	20	1	37	49.5	0.57407
2015	4	20	1	37	50	0.55169
2015	4	20	1	37	50.5	0.52832
2015	4	20	1	37	51	0.50495
2015	4	20	1	37	51.5	0.52285
2015	4	20	1	37	52	0.54075
2015	4	20	1	37	52.5	0.54523
2015	4	20	1	37	53	0.5497
2015	4	20	1	37	53.5	0.72871
2015	4	20	1	37	54	0.90772
2015	4	20	1	37	54.5	0.857
2015	4	20	1	37	55	0.80628
2015	4	20	1	37	55.5	0.77844
2015	4	20	1	37	56	0.75059
2015	4	20	1	37	56.5	0.73269
2015	4	20	1	37	57	0.71479
2015	4	20	1	37	57.5	0.70335
2015	4	20	1	37	58	0.69191
2015	4	20	1	37	58.5	0.76451
2015	4	20	1	37	59	0.83711
2015	4	20	1	37	59.5	0.77595
2015	4	20	1	38	0	0.71478
2015	4	20	1	38	0.5	0.6939
2015	4	20	1	38	1	0.67301
2015	4	20	1	38	1.5	0.67898
2015	4	20	1	38	2	0.68495
2015	4	20	1	38	2.5	0.68694
2015	4	20	1	38	3	0.68893
2015	4	20	1	38	3.5	0.66506
2015	4	20	1	38	4	0.64119
2015	4	20	1	38	4.5	0.66605
2015	4	20	1	38	5	0.69091
2015	4	20	1	38	5.5	0.67003
2015	4	20	1	38	6	0.64914
2015	4	20	1	38	6.5	0.69738
2015	4	20	1	38	7	0.74561
2015	4	20	1	38	7.5	0.70583
2015	4	20	1	38	8	0.66605
2015	4	20	1	38	8.5	0.6382
2015	4	20	1	38	9	0.61036
2015	4	20	1	38	9.5	0.59693
2015	4	20	1	38	10	0.5835
2015	4	20	1	38	10.5	0.57903
2015	4	20	1	38	11	0.57455
2015	4	20	1	38	11.5	0.55168
2015	4	20	1	38	12	0.52881
2015	4	20	1	38	12.5	0.50891
2015	4	20	1	38	13	0.48902
2015	4	20	1	38	13.5	0.50245
2015	4	20	1	38	14	0.51588
2015	4	20	1	38	14.5	0.54322
2015	4	20	1	38	15	0.57057
2015	4	20	1	38	15.5	0.50792
2015	4	20	1	38	16	0.44527
2015	4	20	1	38	16.5	0.56461
2015	4	20	1	38	17	0.68395
2015	4	20	1	38	17.5	0.67748
2015	4	20	1	38	18	0.67102
2015	4	20	1	38	18.5	0.62974
2015	4	20	1	38	19	0.58847
2015	4	20	1	38	19.5	0.54322
2015	4	20	1	38	20	0.49797
2015	4	20	1	38	20.5	0.46117
2015	4	20	1	38	21	0.42438
2015	4	20	1	38	21.5	0.40648
2015	4	20	1	38	22	0.38857
2015	4	20	1	38	22.5	0.45371
2015	4	20	1	38	23	0.51885
2015	4	20	1	38	23.5	0.53427
2015	4	20	1	38	24	0.54968
2015	4	20	1	38	24.5	0.4915
2015	4	20	1	38	25	0.43333
2015	4	20	1	38	25.5	0.40299
2015	4	20	1	38	26	0.37266
2015	4	20	1	38	26.5	0.35675
2015	4	20	1	38	27	0.34084
2015	4	20	1	38	27.5	0.45073
2015	4	20	1	38	28	0.56062
2015	4	20	1	38	28.5	0.55167
2015	4	20	1	38	29	0.54272
2015	4	20	1	38	29.5	0.51189
2015	4	20	1	38	30	0.48106
2015	4	20	1	38	30.5	0.45073
2015	4	20	1	38	31	0.42039
2015	4	20	1	38	31.5	0.42636
2015	4	20	1	38	32	0.43233
2015	4	20	1	38	32.5	0.4015
2015	4	20	1	38	33	0.37067
2015	4	20	1	38	33.5	0.46415
2015	4	20	1	38	34	0.55763
2015	4	20	1	38	34.5	0.5278
2015	4	20	1	38	35	0.49796
2015	4	20	1	38	35.5	0.47708
2015	4	20	1	38	36	0.45619
2015	4	20	1	38	36.5	0.42586
2015	4	20	1	38	37	0.39553
2015	4	20	1	38	37.5	0.38807
2015	4	20	1	38	38	0.38061
2015	4	20	1	38	38.5	0.36967
2015	4	20	1	38	39	0.35873
2015	4	20	1	38	39.5	0.3453
2015	4	20	1	38	40	0.33188
2015	4	20	1	38	40.5	0.31348
2015	4	20	1	38	41	0.29508
2015	4	20	1	38	41.5	0.35574
2015	4	20	1	38	42	0.41641
